author,published_at,updated_at,like_count,text
Areiz,2022-06-10T15:58:00Z,2022-06-10T15:58:00Z,0,"We have the same in some cities in France, like mine (Massy) for exemple, really good thing."
Jurgis Sinkevičius,2022-06-10T11:40:40Z,2022-06-10T11:40:40Z,0,"During soviet times, we knew beforehand a general time when garbage truck would arrive. A few minutes before, we would open our flat&#39;s door and wait to hear it honking. After a honk, there would be ~5 minutes to get the trash from you flat to the garbage truck, or you wait for another week.<br>An upside for that, however, was the fact that we didn&#39;t need garbage bags - we would just use a bucket, we would empty it into the truck, wash it if it smelled, and that&#39;s it - so less single-use plastics for the nature."
Eragon7,2022-06-10T10:58:08Z,2022-06-10T10:58:08Z,0,"The only question I have about this system is what do you do about big throw away stuff? Like if you&#39;re throwing out a broken couch or TV or something that wont fit in the opening to those bins. What do you do then? <br><br>Other than that, this system seems pretty great. Just dont see how larger garbage items are handled."
Kevin F,2022-06-10T10:26:51Z,2022-06-10T10:26:51Z,1,"I know I&#39;m late to this video, but I&#39;m just laughing my head off at what we are doing in the UK now with our refuse collection, compared to this."
Monty,2022-06-10T08:50:06Z,2022-06-10T08:50:06Z,0,Isn&#39;t the underground bins too much maintenance and cost? I think in the USA its build to sustain.
Ream,2022-06-10T08:31:18Z,2022-06-10T08:31:18Z,0,You guys have garbage day?
Emilio Heck,2022-06-10T02:08:46Z,2022-06-10T02:08:46Z,0,"In the areas where I&#39;ve lived in Perú we don&#39;t have garbage the, the truck passes picking up everyday from monday to saturday. Of course, this depends on the district administration, so it&#39;s not the same everywhere and the poorer the district the worst it&#39;ll have it. Still weird to think that in the so called developed countries people can&#39;t take out their garbage any day they want."
the moon,2022-06-10T01:26:48Z,2022-06-10T01:26:48Z,0,&quot;is particularly confusing because garbage and recycling is only picked up fortnightly on alternating weeks.&quot; <br>FORTNITE! HAHA HE SAID FORTNITELY
Colin,2022-06-10T01:16:51Z,2022-06-10T01:16:51Z,0,"Walking 50 meters, I mean half a football field to throw your trash? That&#39;s called animal torture in the USA..."
mostlyskeptic,2022-06-10T00:56:06Z,2022-06-10T00:56:18Z,0,Probably faster too for the garbage trucks.  Instead of having to stop at dozens of trash bins you pick up one of these.  The only downside I could see is its completely different equipment and garbage trucks are insanely expensive.  A city would have to invest millions (if not billions in NYC size cities) to change.
jade,2022-06-09T23:55:09Z,2022-06-09T23:55:09Z,1,too bad america spends too much money subsidizing suburbs to have anything like this
SirReall Y,2022-06-09T23:22:19Z,2022-06-09T23:22:19Z,0,"As an Amsterdammer (well technically I cant call myself that, because I was born in A hospital in Velsen while my parents lived in Amsterdam-Oost and a real Amsterdammer has to be born and lived 😅 there) raised and lived till my 30’s and then went to live abroad. I do miss the witty solutions. <br><br>I live in South-East Asia now and solving things,  is just not a priority for local government or local companies. It’s all about how much it will cost them. <br><br>One thing I love here, is that not every little thing in your live is governed"
Sanne Axolotl,2022-06-09T16:34:28Z,2022-06-09T16:34:28Z,0,My city in Belgium has the same as the canada city
kavky,2022-06-09T16:15:08Z,2022-06-09T16:15:08Z,0,The thing about the space pen is that NASA&#39;s first idea was to use a pencil but then they remembered that the thousands of graphene particles floating in zero gravity after using the pencil would be very hazardous for the electrical equipment.
ЛентяйЁпта,2022-06-09T14:56:11Z,2022-06-09T14:56:11Z,1,I don&#39;t know what the f garbage day even is
WolfkingSybren,2022-06-09T12:39:47Z,2022-06-09T12:39:47Z,0,"Watching this video made me aware of how convenient it is to have this modern way of garbage disposal. I live in Leeuwarden, north in the Netherlands and we have a shared underground garbage container.  but I also lived in other parts of the country where we did ( and still do) have the weekly or monthly pick up system. Both work fine, but it sure is more easy do get rid of my garbage anytime it fits in my daily program...it&#39;s a kind of luxury and I now appreciate it more, thanks for this video"
Iulian-Casian Merce,2022-06-09T07:48:06Z,2022-06-09T07:48:06Z,0,"that NASA Pen is a myth, Nasa didn&#39;t spend bilions on such a project"
David Mizak,2022-06-09T07:31:23Z,2022-06-09T07:31:23Z,1,I want to thank you for the amazing information you provide to your viewers. This is fascinating material. I appreciate all of your efforts. Many thanks!
sumzylols,2022-06-08T19:57:06Z,2022-06-08T19:57:06Z,0,So you have to walk 5 min carrying your trash to put it in the bin?
"Not you, me",2022-06-08T19:33:37Z,2022-06-08T19:33:37Z,0,No garbage day done in South Korea&#39;s Songdo because it&#39;s all done through pneumatic pipes and sent outside the city.<br><br>You never see garbage trucks there because there&#39;s no need. Netherlands 0 - Songdo 1
Curro Romero,2022-06-08T16:27:33Z,2022-06-08T16:27:33Z,0,"There is garbage days in Amsterdam, in almost every area in the centre.<br>2x a week though"
116,2022-06-08T11:14:02Z,2022-06-08T11:14:02Z,1,"I live in a more rural town in the Netherlands, we do still have a garbage roster, some days only the green bin, some days only plastic and some days only grey, but the main reason why this isn&#39;t a big problem for us is because we don&#39;t have trash panda&#39;s, as long as you close the lid of the bin there&#39;s no problem, we do have 1 central glass container and we have one of these central garbage collector units next to an apartment building, which makes sense &#39;cause they haven&#39;t got space for separate bins per apartment."
Jorian Boelen,2022-06-08T11:06:31Z,2022-06-08T11:06:31Z,0,"if you live in the smaller towns, you do have garbage days. We have 4 bins and they all get emptied on different days"
Doug S,2022-06-08T06:36:31Z,2022-06-08T06:36:31Z,3,This is legitimately one of the best ideas I&#39;ve seen. It solves so many of the problems.
Gamerocker,2022-06-07T22:43:43Z,2022-06-07T22:43:43Z,0,What would happen if someone were to drop something they shouldn&#39;t into one of those? say like a small child? or what if the small child goes in on their own?
SkyPL,2022-06-07T20:29:05Z,2022-06-07T20:29:05Z,0,so the trash just piles up?
Mike D,2022-06-07T17:46:44Z,2022-06-07T17:46:44Z,0,Horrible.<br>I love seeing the pleasing aesthetic of oversized trash panda food bowls strewn about up and down the road!
Khalid AlAli,2022-06-07T10:03:19Z,2022-06-07T10:03:19Z,0,"I was actually in Amsterdam when this was filmed. God I miss Amsterdam. Haven’t been back since January 11th, 2020."
Nitzan Shepher,2022-06-07T07:48:18Z,2022-06-07T07:48:18Z,1,"Actually in most places in The Netherlands there is trash day just like other countries, but underground bind are used for densely populated areas such as inner cities."
Helena Emma Rasmussen,2022-06-07T06:40:04Z,2022-06-07T06:40:04Z,0,We have those in Denmark too 🇩🇰
Kweston,2022-06-07T06:13:01Z,2022-06-07T06:13:01Z,0,I feel like if the same system was implemented in America there would be law suits about someone putting a baby down a shoot and it getting trash compacted. I am now fully convinced that the Netherlands are a magic place where the iq levels aren’t in the negatives and life can just be better and more fun for it
D CAMERA MAN,2022-06-07T03:49:57Z,2022-06-07T03:50:08Z,0,GARBAGE DAY!!!!.....
tonny kistvad,2022-06-06T18:41:59Z,2022-06-06T18:41:59Z,0,"hey love watching your videos. i live in denmark. and i can see that alot of the things you promote about NL is also being implamentet in the bigger cityes here. <br><br>the things i enjoy about your videos, is the comparing of how things are being done arround the world."
Nina Hijmans,2022-06-06T14:09:45Z,2022-06-06T14:09:45Z,0,"Idk man we still had (have prob, i need to ask my mom) garbage day in Leiden. We had the recycle bins at the albert heijn for glass and paper (my mom dropped het wallet once in the paper one, haha, we had to scoop it into a bad with a large stick with a large broom and haul it up) but for normal trash like TGV (garden trash) and regular we still had to put them out at set time."
Dallas Crane,2022-06-05T21:51:04Z,2022-06-05T21:51:04Z,0,"I lived in an apartment that had trash day three times a week, with two separate trucks. I don&#39;t know how underground trash could handle the volume of 6 dumpsters a week per apartment building"
Princess Marlena,2022-06-05T19:31:11Z,2022-06-05T19:31:11Z,0,"Once again, the Netherlands do it the easy way, while the USA and Canada do it the hard way."
Fugiwaratofu860,2022-06-05T06:09:10Z,2022-06-05T06:09:10Z,0,They were huge bings … brings out a little baby bitch bin compared to bins in the u.s.
Arnaud MEURET,2022-06-05T05:49:24Z,2022-06-05T05:49:24Z,3,They’ve been popping up in French cities for the last few years.<br>It would be really hard to implement in Tokyo!
thaintriguing1,2022-06-05T02:46:25Z,2022-06-05T02:46:25Z,0,There’s something about the Dutch that seems extraordinaire; they’re much more innovative than any other European race which is why New York City is the way it is - they set the bar for so many US cities
Nuassul,2022-06-04T20:09:25Z,2022-06-04T20:09:25Z,0,"LA BASURA LA BASURA AHÍ VIENE LA BASURA!!! esto es típico en el país en donde vivo y la tienes que sacar en el momento en el que pasa el camión recolector ya que si la sacas antes, es casi 100% probable que los perros callejeros hagan un destrozo y esparciendo la basura por toda la calle."
LT1,2022-06-03T21:08:59Z,2022-06-03T21:09:11Z,1,"Out of all things to make a fuss about I feel like garbage day is actually a pretty well organized thing, compared the rest of the problems the US has. Also this is great for cities where there are likely tons of these bins everywhere, but the US has similar things for apartments, generally just a dumpster outside. But this won&#39;t work for suburban or rural areas at all. No one wants to drive their garbage somewhere."
Roc Ingersol,2022-06-03T17:25:55Z,2022-06-03T17:25:55Z,0,"How does this explain the piles of trash bags I see on the streets every time I visit? Not everywhere, mind you, but certainly in Centrum."
Peter Tzonis,2022-06-03T16:31:18Z,2022-06-03T16:31:18Z,0,That is a really great way to keep the garbage tucked away and the city clean.<br>I live in Greece and the garbage trucks empty all the bins every night. We don&#39;t have smaller individual ones but each block has at least 1 big bin on each side and the trucks pass by all streets vertically and horizontally.
Kona Jonah,2022-06-03T15:43:46Z,2022-06-03T15:43:46Z,0,This is an excellent idea :D
some random broke person,2022-06-03T15:30:42Z,2022-06-03T15:30:42Z,0,"At <a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=2m19s"">2:19</a> I GASPED. I have always wondered what an efficient way to recycle would look like — Americans largely don’t, even if their complex or house comes with a recycling dumpster or bin. (Takes too much energy to separate?) I <b>wish</b> we had something like that. Especially for apartment complexes. Holy shit."
Hideto,2022-06-03T08:50:45Z,2022-06-03T08:50:45Z,0,In some countys of Catalonia we have a schedule of trash picked up by municipality every day. <br><br>4 Days a Week Organic<br>2 Days a Week Plastic<br>1 Day a Week Paper<br>1 Day a Week Cristal<br>1 Day a Week other stuff.
Joost,2022-06-02T14:32:24Z,2022-06-02T14:32:24Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=1m26s"">1:26</a> w8 what, is that free in amsterdam? here where I live in the Netherlands, you have to pay per time you open the underground container."
Alexandro Hutt,2022-06-02T10:09:57Z,2022-06-02T10:09:57Z,0,"And remember Americana you will never have this, good city planning, roads or anything else shown in these videos because your government is as corrupt as Somalia’s, have fun killing each other and sweeping school shootings under the rugg. Damn I hate America how that happen?"
Vitu Saturday,2022-06-02T09:52:57Z,2022-06-02T09:52:57Z,1,This guy thinks walking your bin out once a wake is a pain but has no issue Carrying stinky garbage down two blokes daily.<br>Just because it’s done in how u pronounce ARMstedam doesn’t make it better which it clearly is not.
